gene_id,Hara-200mM-24-D-1,Hara-200mM-24-D-2,Hara-200mM-24-D-3,Hara-200mM-24-U-1,Hara-200mM-24-U-2,Hara-200mM-24-U-3,Hara-200mM-6-D-1,Hara-200mM-6-D-2,Hara-200mM-6-D-3,Hara-200mM-6-U-1,Hara-200mM-6-U-2,Hara-200mM-6-U-3,Hara-400mM-24-D-1,Hara-400mM-24-D-2,Hara-400mM-24-D-3,Hara-400mM-24-U-1,Hara-400mM-24-U-2,Hara-400mM-24-U-3,Hara-400mM-6-D-1,Hara-400mM-6-D-2,Hara-400mM-6-D-3,Hara-400mM-6-U-1,Hara-400mM-6-U-2,Hara-400mM-6-U-3,Hara-CK-D-1,Hara-CK-D-2,Hara-CK-D-3,Hara-CK-U-1,Hara-CK-U-2,Hara-CK-U-3
Hara09225,856,897,1144,908,882,946,1215,1133,904,492,835,806,829,1287,687,825,553,541,638,726,1192,752,1494,1794,1116,959,824,541,562,729
Hara09226,260,365,221,57,148,187,206,215,195,55,86,127,227,349,177,205,166,135,183,177,279,206,610,276,321,239,217,58,114,134
Hara09227,3089,2765,3059,2952,4138,4041,3949,5688,4437,3492,5845,4894,6629,4659,5450,6128,4101,4194,3465,4067,4778,6768,11454,13200,3703,1744,2486,3417,3172,3766
Hara09228,954,663,696,1150,2309,2060,801,482,174,240,342,251,241,1647,658,1668,1561,2018,84,424,2167,542,1226,482,617,1584,531,334,287,446
Hara09229,9179,6114,5341,3061,4185,6414,7386,9042,12501,3084,7840,4889,8507,4202,4778,4893,4736,4596,4180,4367,6623,10332,10958,7596,5996,5654,3974,3132,2288,2397
Hara09230,9669,10563,11317,7018,6457,5675,14141,11926,10914,3803,5920,5858,14324,13104,11187,6465,4849,4560,8163,10471,11717,7438,11878,14116,11193,8699,11840,4132,4713,5937
Hara09231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hara09232,2330,2341,2799,1752,3635,3946,3062,2568,1898,1899,2971,2319,1130,3050,1904,2658,2095,2478,2273,1619,2892,3598,4542,5174,2023,2405,2120,1987,2002,2788
Hara09233,1692,1727,1691,972,964,1523,2243,1704,1244,779,1322,1091,1582,2092,1462,1402,1035,870,964,1293,1943,1336,2782,2430,1626,1565,1913,690,883,1001
Hara09234,2571,1622,3382,4177,5682,2332,7000,5198,4169,3222,4391,4739,2201,3002,2136,2414,1879,2263,5088,4792,3797,6134,4800,12172,1995,1771,1875,4430,4349,5733
Hara09235,7785,5293,7730,15796,15365,10530,15274,12740,11232,11581,23025,18885,5974,8358,6086,10666,7812,8382,8654,8762,13054,30666,23340,46870,5860,6786,6114,13539,12493,19798
Hara09236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09239,255,236,232,9,24,40,361,286,387,16,16,39,343,317,189,20,42,7,340,261,376,12,90,112,451,266,323,14,7,36
Hara09240,1432,932,1265,1178,1241,1642,1985,1772,1487,999,1634,1545,1708,1691,1425,1772,1270,973,1011,1071,1765,2568,3822,3358,1311,1041,1367,852,968,1335
Hara09241,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09242,1507,1636,2166,3249,3830,3842,2390,1872,1963,3116,3746,4506,2143,1399,1632,3396,2742,3157,2174,2282,2150,6506,8544,10076,1427,1110,1488,3886,4193,5637
Hara09243,2779,2970,3016,1664,2830,3495,3003,3193,2744,1925,2198,2670,2573,3626,2505,2876,2940,2170,2291,2632,2954,3932,5710,5664,2806,2522,2471,2100,2731,2567
Hara09244,1291,1992,1504,189,207,300,1878,2395,2553,148,295,284,1398,850,1067,148,93,104,671,698,732,222,584,514,1361,1313,2472,170,160,280
Hara09245,972,989,1162,1620,961,987,1386,1518,1056,731,1445,1283,1336,1201,793,1194,867,787,809,893,1147,1326,2378,2786,1222,794,1149,850,900,1137
Hara09246,16456,17575,25102,21653,22163,30044,31672,25008,15463,20513,26751,26125,13188,23982,15386,23662,15590,20971,14769,16915,25151,30306,39592,48710,16335,22402,15467,21239,17117,29924
Hara09247,8273,6848,7768,5452,9884,8038,11430,11122,9255,5419,7314,7382,8242,8962,7992,8466,6605,5794,8977,8881,11060,12438,14686,21306,7200,5132,6834,6302,8653,8016
Hara09248,1049,409,22,7,7,0,3544,634,31,0,0,0,32,489,1052,0,0,0,236,315,1366,18,6,0,142,399,356,0,3,0
Hara09249,107,33,195,5,8,4,169,47,21,4,3,4,33,175,253,12,6,2,31,45,479,8,28,6,81,193,114,3,6,0
Hara09250,1038,746,868,1815,2744,1680,1652,1207,1308,1681,1777,2248,1485,1113,1132,2167,1894,1530,926,1062,1301,3932,4758,6160,1268,625,894,2105,2698,2491
Hara09251,338,285,544,7498,11558,5731,847,433,432,5023,7801,7547,249,617,347,6849,4393,6697,278,484,721,12540,11326,19794,546,366,273,5858,7805,7489
Hara09252,19,29,20,70,61,54,0,9,36,100,334,113,43,28,12,139,106,61,6,12,4,332,310,184,13,15,0,196,84,82
Hara09253,5514,6823,8030,3877,5363,9130,6089,7688,6740,4046,8962,7458,5915,6992,3641,6717,5258,4994,4403,4862,5292,9458,17806,12842,5279,6483,8172,3874,5503,6334
Hara09254,6,10,11,0,6,17,6,10,10,0,7,0,7,6,0,7,5,2,4,3,0,8,8,0,7,0,11,0,6,5
Hara09255,55,54,191,0,0,44,23,334,255,50,93,190,0,349,3671,50,0,1398,0,0,242,0,0,374,348,23,0,3,0,0
Hara09256,4,17,259,0,6,266,167,548,132,87,415,131,22,679,72,422,2,40,7,16,157,0,30,338,373,204,18,79,0,0
Hara09257,994,936,2557,286,253,2386,1293,3148,2008,591,2473,1462,1310,2932,2088,2366,643,892,1520,983,3765,1708,2260,3828,2359,1517,1324,914,627,579
Hara09258,0,0,0,6,3,14,0,0,0,5,4,20,0,0,0,8,0,9,0,0,0,0,38,8,0,0,0,0,6,11
Hara09259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09260,31518,29965,40914,14296,24466,23648,78917,35838,33193,22459,24520,26874,20322,35067,24372,19722,16154,14010,22878,29684,51088,29506,43504,56556,27800,38592,27901,16839,23339,27499
Hara09261,2685,2648,2659,4423,5024,5389,3461,3453,3143,3326,5206,4164,3475,3574,2815,6192,4723,4339,1923,2193,3174,6826,12666,11484,2388,2404,2851,4513,4349,5239
Hara09262,5,6,1,2180,2985,2412,3,4,9,1168,1854,2417,77,1,3,1766,1335,1780,2,1,3,4976,4338,6640,3,0,2,2506,1847,2677
Hara09263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Hara09264,3089,2693,2980,2554,2981,3319,4121,1871,3798,2104,1244,2910,3524,4133,3298,4457,2339,2236,2437,3502,4181,3872,6494,7082,2906,2432,2440,1637,2354,2392
Hara09265,6011,4083,4934,1195,471,1061,7106,5233,3573,2012,2015,2751,5251,7029,4145,1752,1383,527,5679,5953,7557,2174,6420,4190,5018,4248,4614,398,588,1126
Hara09266,3781,2182,2831,166,150,82,4004,3528,2849,181,297,206,3431,2754,2626,78,89,31,2892,3121,2269,160,476,466,2550,1821,2504,213,119,181
Hara09267,1269,1329,2165,1324,1977,2255,2214,1870,1788,1489,1267,1042,2097,1138,1361,1063,1545,1439,840,1176,1365,1908,2044,2506,1183,744,1266,1159,894,2169
Hara09268,1564,1564,1632,1146,1440,1395,2139,2147,1885,1068,1963,1559,1487,1968,1476,1475,1359,1194,928,1622,2119,2150,3680,3160,1460,1476,1729,886,1114,1449
Hara09269,1328,908,1501,890,758,1136,1208,1251,1280,736,1016,1020,1577,1742,1209,1078,745,745,1083,1272,1423,1548,2264,2236,1160,1511,1286,695,1053,1047
Hara09270,959,824,834,565,942,748,1222,1450,1118,566,1081,949,828,1125,835,909,428,478,979,937,1170,2176,3856,892,755,645,989,525,502,860
Hara09271,1798,1312,1729,2772,3588,3594,2523,1954,1965,2715,3622,3775,2168,1698,1377,2873,2688,1796,1060,1259,2085,6464,6256,6788,1295,1153,1460,2001,3038,2968
Hara09272,12022,14257,21113,13216,15172,13734,32150,23573,22853,11447,15140,16021,25759,17239,17084,12207,8511,8364,18676,23478,27165,21120,29786,44854,20583,12448,20176,12833,13877,15755
Hara09273,4378,3662,4376,3917,4849,5609,5909,5532,5090,3363,5830,4594,4743,5117,4226,5121,3747,4044,2933,4492,7396,8954,14992,14146,4102,3606,4323,3018,4239,4304
Hara09274,7,0,7,0,6,0,12,20,10,0,34,9,4,13,0,0,0,17,0,4,0,0,16,60,8,8,0,0,8,0
Hara09275,0,5,13,18,48,35,11,9,18,10,8,78,3,0,0,18,5,10,4,11,0,82,86,178,0,0,0,33,43,18
Hara09276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09277,125,177,395,5,36,49,283,265,118,49,44,36,125,287,146,44,16,15,185,179,257,66,102,32,340,246,347,38,13,91
Hara09278,44,87,53,131,225,702,190,193,225,375,853,403,140,130,96,601,456,386,78,73,147,796,2132,856,123,71,144,336,416,276
Hara09279,489,728,434,4188,3360,5184,724,483,572,2969,3089,3364,1056,747,641,4929,2845,3144,432,476,541,5772,10748,8756,474,470,534,3853,4522,4244
Hara09280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09281,1278,1045,1290,273,555,656,1370,1221,1128,449,599,601,999,1098,948,571,499,368,887,787,1145,806,1188,1102,1272,959,1206,404,630,456
Hara09282,1100,961,1135,3467,3778,5221,1693,1061,1519,2857,3025,3637,2212,1056,1230,4359,4415,3149,713,1281,1102,4150,7572,6086,895,814,1151,1824,1955,3073
Hara09283,1452,1381,1917,946,1334,1783,2313,1738,1972,870,1308,1668,1761,2104,1440,1302,1124,965,1230,1622,2030,2094,3206,2964,1531,1786,1624,886,1189,1202
Hara09284,10356,10692,8679,5432,9257,12046,10025,11697,11711,4459,9209,7080,9086,9416,8172,9839,7278,7632,5734,6967,9965,10646,16862,13312,7688,9385,8665,4576,6344,6532
Hara09285,497,459,364,3064,2702,3677,656,429,502,3297,3195,5095,453,427,351,3745,2808,2552,294,305,397,5474,6538,11500,334,454,388,3847,4885,5468
Hara09286,554,272,621,412,470,351,581,333,216,216,388,310,165,492,363,306,221,355,225,267,592,496,304,508,311,471,234,273,156,439
Hara09287,711,901,844,715,718,947,1134,1019,833,1042,997,1158,732,1047,626,1051,639,618,466,615,655,1392,1962,1824,748,935,885,754,1035,1111
Hara09288,849,864,704,899,1346,1225,970,799,655,886,1139,1154,558,1228,797,1218,1079,943,388,514,735,1294,2924,2404,689,1090,978,781,1124,1031
Hara09289,643,9,555,1,4,3,1330,699,608,0,0,0,640,868,1293,3,0,0,87,466,2721,12,6,14,106,1028,1030,0,0,3
Hara09290,1397,1028,1530,1436,1537,1774,1395,1230,884,1143,1571,1471,960,1398,900,1334,1090,983,770,1049,1456,2364,3800,3630,808,962,1235,1129,1353,1863
Hara09291,3387,4232,3692,2808,3994,5111,4505,4419,3408,3465,3497,4284,3151,4934,3378,6134,4081,3351,2732,2824,3134,4678,8300,10914,3554,3459,3940,2941,3774,4267
Hara09292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09293,145,168,184,160,258,276,250,237,177,276,366,282,140,183,164,218,209,150,150,138,224,496,380,730,164,141,162,241,226,315
Hara09294,306,257,206,69,89,174,368,217,154,63,88,87,284,295,279,81,97,71,163,216,236,82,154,106,387,223,272,84,55,85
Hara09295,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,2,2,2,1,0,1,1,1,1
Hara09296,1376,852,1181,632,639,886,1471,1244,1043,623,853,602,873,1089,884,666,456,551,847,845,1804,1296,1566,1434,1142,1300,1031,563,639,736
Hara09297,1967,1942,1915,1181,1495,1634,2869,2381,2437,1127,1622,1580,2976,2823,2018,1638,1360,1207,2000,2175,2163,2394,3724,3718,2324,1762,2460,1260,1677,1691
Hara09298,1974,2011,1940,1418,1634,3205,2301,1567,1736,1338,2186,1607,1432,2043,1986,1915,1407,1747,839,1188,1976,2204,5038,2940,1694,1994,1674,770,1012,1023
Hara09299,13,38,0,220,402,429,0,12,6,90,286,227,4,4,0,300,73,297,0,8,25,216,674,234,11,6,0,93,149,68
Hara09300,3335,3883,3719,2895,3370,3924,4469,3166,2330,2033,2520,2542,3861,4407,3324,3518,3124,2549,2061,2040,2917,3260,5418,5090,3515,3846,3476,1752,2273,2723
Hara09301,2769,1913,2913,2586,2127,3779,3959,3648,3428,3733,4145,3972,3264,3576,2954,5218,2475,3394,1497,2832,2642,5074,11284,6384,2064,1678,1935,1794,2800,1950
Hara09302,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Hara09304,41,61,11,60,118,124,59,28,4,71,51,64,9,5,14,160,119,56,0,15,17,108,256,176,9,0,6,60,35,53
Hara09305,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09306,0,0,0,7,0,0,5,0,0,20,4,9,0,6,0,10,0,12,0,4,0,16,6,0,0,0,0,17,4,16
Hara09307,6344,4379,8681,20565,18082,32417,16875,12255,11746,28902,26972,21981,6338,8869,5163,21539,21937,22239,8020,8783,10376,82616,62458,59350,6903,7440,7199,20667,19029,41398
Hara09308,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09310,1679,1409,1825,1675,1875,1840,2387,2394,1940,1337,2511,1840,2550,2028,1832,1862,1449,1323,1256,1825,2647,2940,3680,4778,1599,1420,2071,1255,1654,1724
Hara09311,65,18,39,23,35,26,71,80,76,39,35,39,21,45,22,28,37,22,75,62,113,216,84,210,34,16,24,61,66,69
Hara09312,2939,2430,2870,1591,2959,3567,3457,3513,3138,2212,3192,2749,1840,3271,2561,3125,2576,2097,1809,2276,3871,5984,6568,5628,2572,2470,2264,2116,2641,3030
Hara09313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09314,5020,3980,5197,2823,4766,4736,6201,6021,6958,3881,5206,5566,5623,5866,5043,4585,3663,3221,4369,5012,8535,9792,11580,12752,4959,3817,4471,3411,4335,4279
Hara09315,2033,1846,2158,1192,1600,2366,2846,2061,1908,1292,1743,1521,2375,2661,2029,1906,1824,1501,1505,1670,2455,2534,4300,3298,2139,1884,2046,1131,1576,1789
Hara09316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09318,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
Hara09319,104,0,0,11,0,0,0,0,0,0,0,0,0,71,0,31,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Hara09320,76,0,0,24,0,0,0,0,0,0,0,0,0,98,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09321,2,5,3,0,0,0,0,9,0,0,0,0,4,3,0,4,0,0,0,0,3,0,0,0,3,6,0,0,0,0
Hara09322,4257,3559,3911,1731,2770,3450,4404,4265,4101,2130,3495,3058,4427,4617,3561,3204,2842,2364,2621,2957,5209,5096,8828,6892,3849,3072,4090,2019,2662,2586
Hara09323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09324,2029,1997,2051,4861,7281,9888,2827,2341,2454,7945,7538,9550,2322,2061,1923,8323,6063,5920,1424,1764,2371,13712,17968,23026,1885,1657,1658,8963,10381,10992
Hara09325,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Hara09326,7,0,22,0,0,0,20,16,30,0,0,0,29,0,7,0,5,0,0,0,99,0,0,12,36,0,19,0,5,0
Hara09327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0
Hara09328,5,5,0,4,4,0,1,3,0,1,4,0,0,1,3,2,0,1,2,1,0,2,6,0,0,3,0,0,0,1
Hara09329,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,2,0
Hara09330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8
Hara09332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Hara09333,6884,5076,5427,29164,23687,23533,10575,14159,15972,17200,58105,42310,10015,6476,5433,20188,21609,20739,12300,9441,7906,65276,68602,58126,4505,4042,5274,14132,11004,18728
Hara09334,113,148,55,17,39,38,61,124,30,12,92,32,126,128,100,25,27,8,75,121,82,52,240,116,27,87,99,24,12,25
Hara09335,1641,1913,1101,237,348,398,2302,3035,951,370,819,543,3323,1877,1274,407,572,119,1338,1272,1631,526,2016,1090,1150,1192,1387,344,247,343
Hara09336,2146,2033,2596,1723,2086,2730,3791,3609,4476,1786,3665,3060,4290,2717,2704,1886,2073,1825,2775,3510,3443,4512,8580,6696,2832,1646,2567,2292,2274,2703
Hara09337,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09338,0,0,201,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09339,14,14,0,0,8,0,21,22,12,0,0,10,26,12,0,0,11,0,6,30,15,0,38,16,15,29,13,8,11,0
Hara09340,11,8,4,0,0,7,9,13,3,0,4,3,13,6,0,2,5,0,10,7,0,12,22,0,12,0,5,0,3,0
Hara09341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09342,1565,1813,1800,555,911,1036,3557,2524,2390,999,1131,1405,1572,2153,1511,1001,1074,744,1818,1710,2232,1550,2538,2696,2085,1783,1580,756,956,1025
Hara09343,0,0,0,18,18,22,0,0,0,11,14,15,0,0,0,10,10,27,0,0,0,34,80,36,0,0,0,7,15,9
Hara09344,41,0,0,13,0,0,0,78,0,0,77,0,314,0,0,0,159,0,0,12,5,0,106,0,0,0,0,0,0,0
Hara09345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Hara09346,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,0,0,0,0,0
Hara09347,28,22,17,218,250,184,13,15,15,270,411,386,42,23,0,161,349,220,11,41,30,576,1038,798,16,31,39,278,614,501
Hara09348,302,657,288,1488,2391,2961,371,256,467,1002,2839,2944,1474,222,367,3788,2386,1287,462,443,540,3706,11414,6470,264,289,256,1080,1779,1331
Hara09349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09351,6,0,3,0,0,0,6,2,3,0,0,0,3,19,13,0,0,0,6,5,5,0,0,0,5,0,0,0,0,0
Hara09352,133,114,125,23,49,11,164,277,114,14,37,9,132,185,160,0,22,4,86,103,216,26,42,34,102,66,79,16,28,26
Hara09353,11,11,8,4,9,14,2,11,6,4,17,16,20,16,9,9,9,6,6,5,10,14,22,16,11,8,15,5,10,10
Hara09354,1454,1300,1507,1605,2047,1963,1789,1944,1914,1581,2730,2221,1659,1716,1523,2048,1278,1463,1467,1310,2033,5226,3780,4548,1221,1183,1509,1667,2225,2214
Hara09355,4079,2877,3588,1925,1633,1477,4615,4452,3568,1624,2647,1965,3453,4075,2798,1672,1209,956,2467,3152,5009,2942,4270,5088,2456,3123,2788,1269,1353,1438
Hara09356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09360,3424,3130,3611,2679,4252,4215,5457,4542,3919,3150,3704,3973,3347,4359,3431,3983,2976,3050,2902,3085,3783,5514,7426,8824,3364,3049,3451,2657,3820,3699
Hara09361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09362,358,482,582,440,480,686,635,606,511,579,1083,903,550,391,415,539,465,362,404,471,630,1472,1804,2086,442,202,417,616,618,692
Hara09363,596,640,572,188,240,439,1051,562,607,360,387,320,743,687,558,392,387,220,370,452,675,518,868,742,491,400,537,286,259,287
Hara09364,1762,1336,1221,469,352,802,1994,1575,1415,851,1498,1036,1461,1483,1257,1241,907,681,703,825,1381,1800,5012,2022,1186,957,1078,573,585,832
Hara09365,947,1124,1382,978,1331,1240,1712,1120,1296,737,866,1239,1587,1383,890,1007,868,691,1236,1229,1108,1014,1752,2348,903,992,996,786,854,1218
Hara09366,603,520,478,763,739,820,739,606,379,908,851,893,527,721,471,750,533,616,275,326,653,1232,1972,1974,434,663,639,783,828,1044
Hara09367,1026,379,583,27,10,7,1999,1844,1367,42,51,12,856,857,517,18,4,4,1060,1849,1161,0,58,108,351,864,847,22,3,38
Hara09368,0,0,71,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09369,2516,2679,4621,41,136,112,5655,8644,12853,337,516,569,5924,2675,5207,22,93,99,3854,2928,3619,114,464,420,4123,3551,6207,112,104,247
Hara09370,53,27,109,0,0,0,112,62,43,0,3,0,19,117,59,0,0,0,13,49,140,4,0,0,23,91,43,0,0,0
Hara09371,0,0,0,0,0,0,9,4,0,0,0,0,0,33,1,0,0,0,0,0,5,0,0,0,0,27,0,0,0,0
Hara09372,8,7,12,0,0,0,5,0,0,0,0,0,0,18,0,3,0,0,15,4,6,4,0,6,0,13,3,0,0,0
Hara09373,1492,1274,929,1041,1023,1291,1200,987,904,672,1253,893,1662,1169,1278,1221,1028,821,705,840,1206,1862,4508,2564,1151,1155,1340,601,954,1056
Hara09374,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09375,3,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0
Hara09376,28,29,11,300,552,399,21,28,84,350,374,454,78,26,0,463,388,438,10,20,40,436,558,1150,0,34,25,186,270,436
Hara09377,18,7,3,0,11,8,20,4,8,9,22,17,10,10,15,20,10,11,2,1,8,30,26,4,9,19,11,3,7,26
Hara09378,4152,3792,3613,1673,2522,3327,4493,3543,3352,2140,3238,2667,4225,4465,2771,2993,2369,1803,2534,3432,5503,6306,9988,6532,3877,3428,3159,1754,2130,2060
Hara09379,1404,1455,1214,1691,1234,2403,1777,1286,1272,1224,1900,1733,2521,1891,1179,2342,1450,1051,856,1003,1246,2616,5894,3952,1747,1067,1668,1129,1376,1451
Hara09380,0,0,0,9,2,5,5,0,3,0,0,0,14,5,4,1,0,6,0,0,0,0,0,12,0,6,0,0,0,3
Hara09381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09382,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0
Hara09383,48,27,71,89,72,110,210,188,308,44,324,369,35,31,40,146,23,53,63,55,34,118,240,78,26,12,19,35,23,54
Hara09384,1078,616,677,17724,14098,14327,804,874,655,13684,15388,16527,1235,790,741,15126,8388,11356,570,574,731,23104,32664,39968,539,499,813,15014,16444,19157
Hara09385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hara09387,1905,1642,1595,1503,1672,2008,2203,2586,2666,1209,2265,1833,1556,2867,1381,2067,1219,1275,1310,1765,1625,3114,5394,3664,1948,1625,2324,1010,1518,1487
Hara09388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09389,585,409,535,711,1025,1222,628,428,480,752,897,786,386,650,554,1557,1227,1050,366,446,658,1396,1956,1502,500,469,330,570,576,989
Hara09390,2117,1892,2338,5736,5226,7401,3039,2132,1880,3270,3446,4138,2314,2667,2011,6826,4705,4582,1627,1786,2232,4532,7530,8902,1754,1652,1652,3202,2577,4615
Hara09391,2036,2347,2885,3732,3212,6423,2004,1760,1589,2643,3475,2445,2656,2919,2853,7057,7081,6678,866,1274,1882,2730,10672,4756,2512,2216,2549,2110,2016,3193
Hara09392,9,3,0,27,13,79,6,2,10,89,41,15,0,0,0,44,5,7,9,0,4,94,94,68,0,0,0,7,9,22
Hara09393,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09394,1345,1242,1429,1437,1554,1249,1973,1751,1340,957,1630,1366,1058,1491,1335,1299,895,1065,1086,1401,1792,1600,2654,3456,1190,1359,1211,1091,1199,1813
Hara09395,55,82,44,22,32,52,55,90,56,33,42,59,58,59,68,24,28,42,22,67,117,122,94,92,76,56,33,41,24,36
Hara09396,10058,7774,9354,5954,7245,9430,13523,13460,13213,6628,11622,9358,11862,10661,10408,8165,6702,5996,9872,13250,16289,18058,25292,21800,8991,7925,7908,7364,8826,10327
Hara09397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09399,0,337,0,0,261,0,278,0,372,317,0,432,0,0,280,0,0,252,36,0,389,22,0,904,319,223,316,301,393,428
Hara09400,3710,4312,4112,1519,2309,3028,4531,4166,4233,1741,2727,2605,4463,4540,3815,2429,2225,1820,2334,3377,4098,3100,7280,4558,3928,3398,4403,1615,1972,1835
